"Reference","Value","Datasheet","Footprint","Qty","DNP","eurocircuits_MPN"
"R513","0R","~","Resistor_SMD:R_0603_1608Metric","1","","GPR06030R"
"L501","3,3µH","~","Inductor_SMD:L_Bourns_SRP1245A","1","","SRP1245C-3R3M"
"L601","10µH","https://www.mouser.de/datasheet/2/54/cc453232a-1890513.pdf","HER_Footprints:CC453232A","1","","CC453232A-100KL"
"R813","1m","~","Resistor_SMD:R_1206_3216Metric","1","","WSLP12061L000FEA"
"R517,R521","10m","~","Resistor_SMD:R_2512_6332Metric","2","","PCS2512DR0100ET"
"R518","10R","~","Resistor_SMD:R_0603_1608Metric","1","","GPR060310R"
"F801","12A","https://www.mouser.de/datasheet/2/54/Bourns_01_26_2024_SF_1206S_R_Datasheet-3398014.pdf","Fuse:Fuse_1206_3216Metric","1","","SF-1206S1200R-2"
"R806","51R","~","Resistor_SMD:R_0603_1608Metric","1","","GPR060351R"
"R501,R511,R812,R814,R815","100R","~","Resistor_SMD:R_0603_1608Metric","5","","MCWR06X1000FTL"
"R816,R817,R818,R819","499R","~","Resistor_SMD:R_0603_1608Metric","4","","ERJ3EKF4990V"
"R805","510R","~","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-07510RL"
"R512,R519,R604,R608,R808","1k","~","Resistor_SMD:R_0603_1608Metric","5","","MCWR06X1001FTL"
"R801","1,1k","~","Resistor_SMD:R_0603_1608Metric","1","","MCWR06X1101FTL"
"R804","4,81k","~","Resistor_SMD:R_0603_1608Metric","1","","CPF0603F4K87C1"
"R503","5.7k","~","Resistor_SMD:R_0603_1608Metric","1","","RP0603BRD075K76L"
"R502,R507,R802,R809","10k","~","Resistor_SMD:R_0603_1608Metric","4","","MCWR06X1002FTL"
"R509","33k","~","Resistor_SMD:R_0603_1608Metric","1","","GPR060333K"
"R602,R606","47k","~","Resistor_SMD:R_0603_1608Metric","2","","RC0603FR-0747KL"
"R514,R515,R516,R523","49,9k","~","Resistor_SMD:R_0603_1608Metric","4","","ERA-3AEB4992V"
"R506,R510,R520","100k","~","Resistor_SMD:R_0603_1608Metric","3","","MCWR06X1003FTL"
"R508","232k","~","Resistor_SMD:R_0603_1608Metric","1","","CPF0603B232KE1"
"R522","357k","~","Resistor_SMD:R_0603_1608Metric","1",""," CRCW0603357KFKEA"
"R603,R607","680k","~","Resistor_SMD:R_0603_1608Metric","2","","RC0603FR-07680KL"
"R803,R807,R810","10M","~","Resistor_SMD:R_0603_1608Metric","3","","RC0603FR-0710ML"
"C502,C503,C505,C506,C507,C511,C513,C514,C515,C801,C802,C806,C807,C809,C812,C813,C815,C816,C817,C818","100nF 50V","~","Capacitor_SMD:C_0603_1608Metric","20","","885012206095"
"C804,C805,C810,C814","100pF 50V","~","Capacitor_SMD:C_0603_1608Metric","4","","885012006057"
"C811","100pF 100V","~","Capacitor_SMD:C_0603_1608Metric","1","","MCMT18N101F101CT"
"C803","10nF, 50V","~","Capacitor_SMD:C_0603_1608Metric","1","","885012206089"
"C601","10µF, 50V","https://www.mouser.de/datasheet/2/445/860020672010-1725615.pdf","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","1","","860020672010"
