"Reference","Value","Datasheet","Footprint","Qty","DNP","eurocircuits_MPN"
"C301,C302","20pF","~","Capacitor_SMD:C_0603_1608Metric","2","","CL10C200JB8NNNC"
"C303,C304,C305","100nF 50V","~","Capacitor_SMD:C_0603_1608Metric","3","","885012206095"
"FID301,FID302,FID303,FID304","Fiducial","~","Sonstiges:Passmarke","4","",""
"H303,H305","MountingHole","~","MountingHole:MountingHole_3.2mm_M3_ISO7380","2","",""
"J1","Conn_01x02","~","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","1","Nicht bestücken","53047-0210"
"J2","Conn_01x04_Pin","~","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","1","","53047-0410"
"J3","Conn_01x04_Pin","~","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","1","Nicht bestücken","53047-0410"
"J102","FTS-107-01-F-D","https://www.mouser.de/datasheet/2/527/fts-2854063.pdf","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","1","","FTS-107-01-F-D"
"J301","Conn_01x02","~","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","1","","53047-0210"
"J302","Conn_02x04_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","1","Nicht bestücken",""
"J304","Conn_02x02_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","1","","61300421121"
"J701","Micro_SD_Card_Det","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","HER_Footprints:SD_CARD_693071020811","1","","693071020811"
"R1,R2","0R","~","Resistor_SMD:R_0603_1608Metric","2","","GPR06030R"
"R301","470k","~","Resistor_SMD:R_0603_1608Metric","1","","GPR0603470K"
"R302,R303,R304,R305,R308,R309,R310,R701,R702","10k","~","Resistor_SMD:R_0603_1608Metric","9","","MCWR06X1002FTL"
"R306","68R","~","Resistor_SMD:R_0603_1608Metric","1","","GPR060368R"
"SW301","SW_Push","~","Button_Switch_SMD:SW_SPST_B3U-1000P","1","","B3U-1000P"
"TP303","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"U301","MAX16125WTEG00+T","","MAX6071ANT25_T:WLP-6","1","","MAX16125WTEG00+T"
"U302","ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","HER_Footprints:ESP32-S3-WROOM-1U","1","","ESP32-S3-WROOM-1U-N16R8"
"U303","DS3231MZ","http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","DS3231MZ+"
"Y301","Crystal","~","Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm","1","","9HT11-32.768KDZF-T "
