"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","eurocircuits_MPN"
"C1","1","100uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21A107MQYNNWE"
"C201","1","1nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B102KB8NNNC"
"C202","1","1µF, <200m ESR","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A105KB8NNNC"
"C203,C204","2","20pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10C200JB8NNNC"
"C205,C301","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","GPC0603104"
"C206","1","1µF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A105KB8NNNC"
"C207","1","4,7µF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10A475KP8NNNC"
"D301","1","RCLAMP0582B","","","","Package_TO_SOT_SMD:SOT-416","https://www.semtech.com/products/circuit-protection/low-capacitance/rclamp0582b","RCLAMP0582BQTCT"
"H201,H202,H203,H204","4","MountingHole","Nicht bestücken","","","MountingHole:MountingHole_2.7mm_M2.5","~",""
"IC201","1","MSP430FR2673","","","","Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm","","MSP430FR2673TRHBR"
"IC301","1","TXB0102DCU","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/ds/symlink/txb0102.pdf","TXB0102DCUT"
"K301","1","SSM3K127TU","","","","Package_TO_SOT_SMD:SOT-23","","BSH105,215"
"R1,R2,R302","3","0R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","MCWR06X000 PTL"
"R201","1","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0747KL"
"R202","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","MCWR06X3300FTL"
"R203,R204","2","10k NB","Nicht bestücken","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R303","1","0R n.b.","Nicht bestücken","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"SW201","1","SKRKAEE020","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","SKRKAEE020"
"SW202","1","A6H-8101","","","","Button_Switch_SMD:SW_DIP_SPSTx08_Slide_Omron_A6H-8101_W6.15mm_P1.27mm","~","A6H-8101"
"X201","1","ESQ-104-14-G-D","","","","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","~","ESQ-104-13-G-D"
"X202","1","Conn_02x03_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","PRT-12807"
"X203","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","61300311121"
"X301","1","Molex Nano-Fit 105314-1*114","","","","Connector_Molex:Molex_Nano-Fit_105314-xx14_2x07_P2.50mm_Horizontal","~","105314-1114"
"Y201","1","9HT11-32.768KDZF-T","","","","Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm_HandSoldering","~","9HT11-32.768KDZF-T"
